fecha,agente,cat,componente,de_hrs,a_hrs,causa
2017-07-25,CECBB,G,BUL02,05:54,08:46,Límite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-08-16,ENDE GUARACACHI,G,SCZ02,19:05,21:14,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-08-16,ENDE ANDINA,G,ERI02,19:17,21:14,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-08-16,ENDE VALLE HERMOSO,G,CAR03,19:44,21:14,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-08-17,ENDE GUARACACHI,G,SCZ02,19:38,21:14,Limite de transferencia en la línea en 230 kV Carrasco - Chimoré.
2017-09-02,ENDE ANDINA,G,ERI03,07:34,16:41,"Limite de transferencia en la línea VHE-SAN230, mantenimiento CAR-SAN230."
2017-09-02,ENDE ANDINA,G,ERI02,07:34,16:41,"Limite de transferencia en la línea VHE-SAN230, mantenimiento CAR-SAN230."
2017-09-02,ENDE VALLE HERMOSO,G,CAR02,07:34,16:41,"Limite de transferencia en la línea VHE-SAN230, mantenimiento CAR-SAN230."
2017-09-02,ENDE VALLE HERMOSO,G,CAR03,07:34,16:41,"Limite de transferencia en la línea VHE-SAN230, mantenimiento CAR-SAN230."
2017-09-03,CECBB,G,BUL02,15:32,16:51,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-03,ENDE VALLE HERMOSO,G,CAR02,15:32,16:51,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-08,ENDE GUARACACHI,G,KAR,08:47,09:20,"Limite de transferencia en la línea BEL-GCH23001, por indisponibilidad de GCH12."
2017-09-10,ENDE ANDINA,G,WAR04,09:44,10:59,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE VALLE HERMOSO,G,CAR01,09:44,11:24,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,CECBB,G,BUL01,09:44,12:27,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,CECBB,G,BUL02,09:44,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE ANDINA,G,ERI03,12:20,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE ANDINA,G,ERI02,12:20,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE GUARACACHI,G,SCZ02,12:20,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE GUARACACHI,G,SCZ01,12:20,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE VALLE HERMOSO,G,CAR03,12:20,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE ANDINA,G,ERI01,12:49,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,ENDE ANDINA,G,ERI04,12:49,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-10,CECBB,G,BUL01,13:02,16:42,Limite de transferencia en la línea en 230 kV Valle Hermoso - Santivañez
2017-09-14,COBEE,G,KEN02,07:45,08:35,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-14,ENDE ANDINA,G,ERI04,07:45,08:40,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-14,ENDE ANDINA,G,ERI01,07:45,09:11,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-14,ENDE VALLE HERMOSO,G,VHE06,07:45,09:29,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-14,ENDE VALLE HERMOSO,G,VHE05,07:45,12:03,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-14,ENDE VALLE HERMOSO,G,VHE07,07:45,12:05,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-14,ENDE VALLE HERMOSO,G,VHE08,07:45,14:47,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-14,ENDE GUARACACHI,G,KAR,11:21,14:47,Limite de transferencia en la línea BEL-GCH23001 e indisponibilidad de unidad GCH12.
2017-09-16,ENDE GUARACACHI,G,SCZ02,18:23,21:20,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE GUARACACHI,G,SCZ01,18:23,21:20,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,CECBB,G,BUL01,18:23,21:43,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,CECBB,G,BUL02,18:23,21:43,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE ANDINA,G,ERI03,18:23,21:43,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE ANDINA,G,ERI02,18:23,21:43,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE VALLE HERMOSO,G,CAR03,18:23,21:43,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE VALLE HERMOSO,G,CAR01,18:45,19:16,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE VALLE HERMOSO,G,CAR02,18:45,21:43,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE ANDINA,G,ERI01,19:00,21:10,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE ANDINA,G,ERI04,19:00,21:10,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-16,ENDE VALLE HERMOSO,G,CAR01,19:45,20:39,"Limite de transferencia en la línea en 230 kV Carrasco - Santivañez, mantenimiento de la línea en 230 kV Chimoré - San José."
2017-09-17,CECBB,G,BUL01,15:37,15:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
2017-09-17,CECBB,G,BUL02,15:37,15:56,Limite de transferencia en la línea en 230 kV Carrasco - Santivañez.
